imdb_title_id,title,original_title,year,date_published,genre,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director,director_1,director_2,writer,writer_1,writer_2,actors,actor_1,actor_2,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,imdb_id_clean,BD_title,BD_year,BD_imdbid,BD_rating,BD_id
tt1517451,A Star Is Born,A Star Is Born,2018,11/10/2018,"Drama, Music, Romance",Drama,Music,Romance,136,USA,English,,,Bradley Cooper,Bradley Cooper,,"Eric Roth, Bradley Cooper",Eric Roth,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay, Rafi Gavron, Anthony Ramos, Dave Chappelle, Alec Baldwin, Marlon Williams, Brandi Carlile, Ron Rifkin, Barry Shabaka Henley, Michael D. Roberts, Michael Harney, Rebecca Field",Lady Gaga,Bradley Cooper,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,A musician helps a young singer,7.7,318520,36000000,215288866.0,436188866,2687.0,1517451,A Star Is Born,2018.0,1517451.0,3.0,8430.0
tt1518812,Meek's Cutoff,Meek's Cutoff,2010,15/04/2011,"Drama, Western",Drama,Western,,104,USA,English,,,Kelly Reichardt,Kelly Reichardt,,Jonathan Raymond,Jonathan Raymond,,"Michelle Williams, Bruce Greenwood, Will Patton, Zoe Kazan, Paul Dano, Shirley Henderson, Neal Huff, Tommy Nelson, Rod Rondeaux",Michelle Williams,Bruce Greenwood,Settlers traveling through the Oregon desert in 1845 find themselves stranded in harsh conditions.,Settlers traveling through the,6.5,12000,2000000,977772.0,1205257,125.0,1518812,Meek&#39;s Cutoff,2010.0,1518812.0,2.0,2206.0
tt1523483,Kaboom,Kaboom,2010,06/10/2010,"Comedy, Mystery, Romance",Comedy,Mystery,Romance,86,"USA, France",English,,,Gregg Araki,Gregg Araki,,Gregg Araki,Gregg Araki,,"Thomas Dekker, Haley Bennett, Chris Zylka, Roxane Mesquida, Juno Temple, Andy Fischer-Price, Nicole LaLiberte, Jason Olive, James Duval, Brennan Mejia, Kelly Lynch, Carlo Mendez, Christine Nguyen, Michael James Spall",Thomas Dekker,Haley Bennett,"A sexually ""undeclared"" college freshman's clairvoyant/prophetic dreams are the first sign that something very strange is going on involving his class-mates -- with him at the center.","A sexually ""undeclared"" college",5.7,12318,,118919.0,635162,55.0,1523483,Kaboom,2010.0,1523483.0,3.0,2114.0
tt1524137,Contraband,Contraband,2012,25/07/2012,"Action, Crime, Drama",Action,Crime,Drama,109,"USA, UK, France",English,Spanish,,Baltasar Kormákur,Baltasar Kormákur,,"Aaron Guzikowski, Arnaldur Indriðason",Aaron Guzikowski,Arnaldur Indriðason,"Robert Wahlberg, Caleb Landry Jones, Jason Mitchell, Paul LeBlanc, Mark Wahlberg, Ben Foster, Michael J. Taylor, John Russ Broussard, Mike Broussard Jr., Arthur Thomas, Lukas Haas, Amber Gaiennie, Kent Jude Bernard, Andrew Autin, Beau St. Pierre",Robert Wahlberg,Caleb Landry Jones,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.",To protect his brother-in-law,6.5,115327,25000000,66528000.0,96262212,179.0,1524137,Contraband,2012.0,1524137.0,3.0,3979.0
tt1524930,Come ti rovino le vacanze,Vacation,2015,12/08/2015,"Adventure, Comedy",Adventure,Comedy,,99,USA,English,,,"John Francis Daley, Jonathan Goldstein",John Francis Daley,Jonathan Goldstein,"Jonathan Goldstein, John Francis Daley",Jonathan Goldstein,John Francis Daley,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins, Chris Hemsworth, Leslie Mann, Chevy Chase, Beverly D'Angelo, Charlie Day, Catherine Missal, Ron Livingston, Norman Reedus, Keegan-Michael Key, Regina Hall, Emyri Crutchfield",Ed Helms,Christina Applegate,"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",Rusty Griswold takes his own family,6.1,96697,31000000,58884188.0,107228221,341.0,1524930,Vacation,2015.0,1524930.0,3.0,6596.0
tt1525366,Grabbers - Hangover finale,Grabbers,2012,10/08/2012,"Action, Adventure, Comedy",Action,Adventure,Comedy,94,"Ireland, UK",English,,,Jon Wright,Jon Wright,,Kevin Lehane,Kevin Lehane,,"Killian Coyle, Stuart Graham, Michael Hough, Richard Coyle, Ruth Bradley, Jonathan Ryan, Lalor Roddy, Louis Dempsey, Pascal Scott, Russell Tovey, Ned Dennehy, Nick Chopping, David Pearse, Bronagh Gallagher, Clelia Murphy",Killian Coyle,Stuart Graham,"When an island off the coast of Ireland is invaded by bloodsucking aliens, the heroes discover that getting drunk is the only way to survive.",When an island off the coast of,6.3,16695,GBP 4000000,,427335,89.0,1525366,Grabbers,2012.0,1525366.0,3.0,5035.0
tt1525890,The Caller,The Caller,2011,22/02/2013,Thriller,Thriller,,,92,"UK, Puerto Rico",English,,,Matthew Parkhill,Matthew Parkhill,,Sergio Casci,Sergio Casci,,"Rachelle Lefevre, Stephen Moyer, Lorna Raver, Ed Quinn, Luis Guzmán, Lydia Echevarria, Aris Mejias, Gladys Rodríguez, Sunshine Logroño, Brian Tester, Grace Connelly, Alfredo De Quesada, Leonardo Castro, José Cotté, Cordelia González",Rachelle Lefevre,Stephen Moyer,"A young divorcee is getting her life back together by moving into an apartment. But what will she do when a strange person repeatedly calls her, and threatens to change her new life around?",A young divorcee is getting her,6.1,10309,,,229746,85.0,1525890,"Caller, The",2011.0,1525890.0,3.0,4549.0
tt1527186,Melancholia,Melancholia,2011,21/10/2011,"Drama, Sci-Fi",Drama,Sci-Fi,,135,"Denmark, Sweden, France, Germany",English,,,Lars von Trier,Lars von Trier,,Lars von Trier,Lars von Trier,,"Kirsten Dunst, Charlotte Gainsbourg, Alexander Skarsgård, Brady Corbet, Cameron Spurr, Charlotte Rampling, Jesper Christensen, John Hurt, Stellan Skarsgård, Udo Kier, Kiefer Sutherland, James Cagnard, Deborah Fronko, Charlotta Miller, Claire Miller",Kirsten Dunst,Charlotte Gainsbourg,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,Two sisters find their already,7.2,164471,7400000,3030848.0,17039814,645.0,1527186,Melancholia,2011.0,1527186.0,3.0,2310.0
tt1528071,Horns,Horns,2013,03/10/2014,"Comedy, Crime, Drama",Comedy,Crime,Drama,120,"USA, Canada",English,,,Alexandre Aja,Alexandre Aja,,"Keith Bunin, Joe Hill",Keith Bunin,Joe Hill,"Daniel Radcliffe, Max Minghella, Joe Anderson, Juno Temple, Kelli Garner, James Remar, Kathleen Quinlan, Heather Graham, David Morse, Michael Adamthwaite, Nels Lennarson, Don Thompson, Jay Brazeau, Alex Zahara, Kendra Anderson",Daniel Radcliffe,Max Minghella,"In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his forehead.",In the aftermath of his girlfriend's,6.5,75837,,173948.0,3875442,245.0,1528071,Horns,2013.0,1528071.0,3.0,5893.0
tt1528100,Exodus - Dei e re,Exodus: Gods and Kings,2014,15/01/2015,"Action, Drama, Fantasy",Action,Drama,Fantasy,150,"UK, Spain, USA",English,,,Ridley Scott,Ridley Scott,,"Adam Cooper, Bill Collage",Adam Cooper,Bill Collage,"Christian Bale, Joel Edgerton, John Turturro, Aaron Paul, Ben Mendelsohn, María Valverde, Sigourney Weaver, Ben Kingsley, Isaac Andrews, Hiam Abbass, Indira Varma, Ewen Bremner, Golshifteh Farahani, Ghassan Massoud, Tara Fitzgerald",Christian Bale,Joel Edgerton,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",The defiant leader Moses rises,6.0,157504,140000000,65014513.0,268175631,747.0,1528100,Exodus: Gods and Kings,2014.0,1528100.0,2.0,6019.0
tt1528854,Daddy's Home,Daddy's Home,2015,14/01/2016,"Comedy, Family",Comedy,Family,,96,USA,English,,,Sean Anders,Sean Anders,,"Brian Burns, Sean Anders",Brian Burns,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church, Scarlett Estevez, Owen Vaccaro, Bobby Cannavale, Hannibal Buress, Bill Burr, Jamie Denbo, Mark L. Young, Matthew Paul Martinez, Dave Davis, James Harlon Palmer, Riley Ann Corbin",Will Ferrell,Mark Wahlberg,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",Brad Whitaker is a radio host,6.2,105614,50000000,150357137.0,242786137,195.0,1528854,Daddy&#39;s Home,2015.0,1528854.0,1.0,6651.0
tt1530509,The Human Centipede II (Full Sequence),The Human Centipede II (Full Sequence),2011,01/11/2011,"Crime, Horror",Crime,Horror,,91,USA,English,,,Tom Six,Tom Six,,Tom Six,Tom Six,,"Laurence R. Harvey, Ashlynn Yennie, Maddi Black, Kandace Caine, Dominic Borrelli, Lucas Hansen, Lee Nicholas Harris, Dan Burman, Daniel Jude Gennis, Georgia Goodrick, Emma Lock, Katherine Templar, Peter Blankenstein, Vivien Bridson, Bill Hutchens",Laurence R. Harvey,Ashlynn Yennie,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.",Inspired by the fictional Dr.,3.8,34980,,141877.0,170323,266.0,1530509,"Human Centipede II (Full Sequence), The",2011.0,1530509.0,1.0,3140.0
tt1531663,Everything Must Go,Everything Must Go,2010,14/10/2011,Drama,Drama,,,97,USA,English,,,Dan Rush,Dan Rush,,"Dan Rush, Raymond Carver",Dan Rush,Raymond Carver,"Will Ferrell, Christopher Jordan Wallace, Rebecca Hall, Michael Peña, Rosalie Michaels, Stephen Root, Laura Dern, Glenn Howerton, Argos MacCallum, Todd Bryant, Jason Spisak, Tyler Johnstone, Kyle Sharkey, Scott Takeda, Matthew Dearing",Will Ferrell,Christopher Jordan Wallace,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.","When an alcoholic relapses, causing",6.4,47271,5000000,2711643.0,2820490,106.0,1531663,Everything Must Go,2010.0,1531663.0,1.0,2305.0
tt1531901,Byzantium,Byzantium,2012,31/05/2013,"Drama, Fantasy, Horror",Drama,Fantasy,Horror,118,"UK, USA, Ireland",English,,,Neil Jordan,Neil Jordan,,"Moira Buffini, Moira Buffini",Moira Buffini,Moira Buffini,"Saoirse Ronan, Barry Cassin, Gemma Arterton, David Heap, Warren Brown, Ruby Snape, Thure Lindhardt, Jenny Kavanagh, Glenn Doherty, Edyta Budnik, Gabriela Marcinková, Caleb Landry Jones, Daniel Mays, Uri Gavriel, Sam Riley",Saoirse Ronan,Barry Cassin,"Residents of a coastal town learn, with deathly consequences, the secret shared by the two mysterious women who have sought shelter at a local resort.","Residents of a coastal town learn,",6.5,40448,GBP 8000000,89237.0,828284,131.0,1531901,Byzantium,2012.0,1531901.0,3.0,4371.0
tt1532503,Beginners,Beginners,2010,09/12/2011,"Comedy, Drama, Romance",Comedy,Drama,Romance,105,USA,English,French,,Mike Mills,Mike Mills,,Mike Mills,Mike Mills,,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic, Kai Lennox, Mary Page Keller, Keegan Boos, China Shavers, Melissa Tang, Amanda Payton, Luke Diliberto, Lou Taylor Pucci, Bambadjan Bamba, Hana Hwang, Samuel T. Ritter",Ewan McGregor,Christopher Plummer,A young man is rocked by two announcements from his elderly father: that he has terminal cancer and that he has a young male lover.,A young man is rocked by two announcements,7.2,86766,3200000,5790894.0,14311701,161.0,1532503,Beginners,2010.0,1532503.0,1.0,2480.0
tt1532957,Paa,Paa,2009,04/12/2009,"Comedy, Drama",Comedy,Drama,,133,India,Hindi,,,R. Balki,R. Balki,,R. Balki,R. Balki,,"Amitabh Bachchan, Abhishek Bachchan, Vidya Balan, Paresh Rawal, Arundathi Nag, Saurabh Agarwal, Shikha Arora, Rupali Arte, Jaya Bachchan, Divya Bhatia, Karan Bhiwandiker, Sanjay Chauhan, Nimmit Daiya, Ramakant Dayma, Dhruvin Doshi",Amitabh Bachchan,Abhishek Bachchan,A father tries to help his son cope with a rare condition that causes the young boy to age beyond his years.,A father tries to help his son,7.2,11189,INR 150000000,199228.0,230422,52.0,1532957,Paa,2009.0,1532957.0,2.0,3730.0
tt1534085,Beyond the Black Rainbow,Beyond the Black Rainbow,2010,03/12/2010,"Horror, Sci-Fi, Thriller",Horror,Sci-Fi,Thriller,110,Canada,English,,,Panos Cosmatos,Panos Cosmatos,,Panos Cosmatos,Panos Cosmatos,,"Michael J Rogers, Eva Bourne, Scott Hylands, Rondel Reynoldson, Marilyn Norry, Gerry South, Chris Gauthier, Sara Stockstad, Roy Campsall, Geoffrey Conder, Colombe Meighan, Ryley Zinger, Vincente Rodriguez Lima",Michael J Rogers,Eva Bourne,"Despite being under heavy sedation, a young woman tries to make her way out of the Arboria Institute, a secluded, quasifuturistic commune.","Despite being under heavy sedation,",6.1,12526,CAD 1100000,56491.0,56491,133.0,1534085,Beyond the Black Rainbow,2010.0,1534085.0,2.0,8627.0
tt1535108,Elysium,Elysium,2013,29/08/2013,"Action, Drama, Sci-Fi",Action,Drama,Sci-Fi,109,"USA, Mexico, Canada",English,Spanish,French,Neill Blomkamp,Neill Blomkamp,,Neill Blomkamp,Neill Blomkamp,,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga, Diego Luna, Wagner Moura, William Fichtner, Brandon Auret, Josh Blacker, Emma Tremblay, Jose Pablo Cantillo, Maxwell Perry Cotton, Faran Tahir, Adrian Holmes, Jared Keeso",Matt Damon,Jodie Foster,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.","In the year 2154, the very wealthy",6.6,413841,115000000,93050117.0,286140700,920.0,1535108,Elysium,2013.0,1535108.0,3.0,4460.0
tt1535109,Captain Phillips - Attacco in mare aperto,Captain Phillips,2013,31/10/2013,"Adventure, Biography, Crime",Adventure,Biography,Crime,134,USA,English,Somali,,Paul Greengrass,Paul Greengrass,,"Billy Ray, Richard Phillips",Billy Ray,Richard Phillips,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman, Faysal Ahmed, Mahat M. Ali, Michael Chernus, David Warshofsky, Corey Johnson, Chris Mulkey, Yul Vazquez, Max Martini, Omar Berdouni, Mohamed Ali, Issak Farah Samatar",Tom Hanks,Catherine Keener,"A Disney animated version of ""Treasure Island"". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders.","A Disney animated version of ""Treasure",7.8,412102,55000000,107100855.0,218791811,629.0,1535109,Captain Phillips,2013.0,1535109.0,1.0,4677.0
tt1535438,Il matrimonio che vorrei,Hope Springs,2012,18/10/2012,"Comedy, Drama, Romance",Comedy,Drama,Romance,100,"USA, Canada",English,,,David Frankel,David Frankel,,Vanessa Taylor,Vanessa Taylor,,"Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart, Ben Rappaport, Marin Ireland, Patch Darragh, Brett Rice, Becky Ann Baker, Elisabeth Shue, Charles Techman, Danny Flaherty, Damian Young, Mimi Rogers, Ann Harada",Meryl Streep,Tommy Lee Jones,"After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.","After thirty years of marriage,",6.3,40137,30000000,63536011.0,114281051,202.0,1535438,Hope Springs,2012.0,1535438.0,3.0,3622.0
tt1535616,The Divide,The Divide,2011,20/04/2012,"Drama, Horror, Sci-Fi",Drama,Horror,Sci-Fi,112,"USA, Germany, Canada, France",English,,,Xavier Gens,Xavier Gens,,"Karl Mueller, Eron Sheean",Karl Mueller,Eron Sheean,"Lauren German, Michael Biehn, Milo Ventimiglia, Courtney B. Vance, Ashton Holmes, Rosanna Arquette, Iván González, Michael Eklund, Abbey Thickson, Jennifer Blanc-Biehn",Lauren German,Michael Biehn,"Survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",Survivors of a nuclear attack,5.8,34931,3000000,,145676,267.0,1535616,"Divide, The",2011.0,1535616.0,3.0,3493.0
tt1536044,Paranormal Activity 2,Paranormal Activity 2,2010,22/10/2010,Horror,Horror,,,91,USA,English,Spanish,,Tod Williams,Tod Williams,,"Michael R. Perry, Christopher Landon",Michael R. Perry,Christopher Landon,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston, Seth Ginsberg, Sprague Grayden, William Juan Prieto, Jackson Xenia Prieto, Micah Sloat, Vivis Colombetti",David Bierend,Brian Boland,"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",After experiencing what they think,5.6,97205,3000000,84752907.0,177512032,379.0,1536044,Paranormal Activity 2,2010.0,1536044.0,3.0,2794.0
tt1536048,W.E. - Edward e Wallis,W.E.,2011,08/06/2012,"Drama, History, Romance",Drama,History,Romance,119,UK,English,French,Russian,Madonna,Madonna,,"Madonna, Alek Keshishian",Madonna,Alek Keshishian,"Abbie Cornish, Andrea Riseborough, James D'Arcy, Oscar Isaac, Richard Coyle, David Harbour, James Fox, Judy Parfitt, Haluk Bilginer, Geoffrey Palmer, Natalie Dormer, Laurence Fox, Douglas Reith, Katie McGrath, Christina Chong",Abbie Cornish,Andrea Riseborough,"The affair between King Edward VIII and American divorcée Wallis Simpson, and a contemporary romance between a married woman and a Russian security guard.",The affair between King Edward,6.3,11934,15000000,583455.0,2042203,81.0,1536048,W.E.,2011.0,1536048.0,3.0,3436.0
tt1536410,Faces in the Crowd - Frammenti di un omicidio,Faces in the Crowd,2011,07/10/2011,"Crime, Drama, Mystery",Crime,Drama,Mystery,103,"USA, France, Canada, UK",English,,,Julien Magnat,Julien Magnat,,"Julien Magnat, Agnès Caffin",Julien Magnat,Agnès Caffin,"Milla Jovovich, Julian McMahon, David Atrakchi, Michael Shanks, Marianne Faithfull, Sarah Wayne Callies, Valentina Vargas, Kate Yacula, Apollonia Vanova, Nels Lennarson, Chris Kalhoon, Aaron Hughes, Aaron Grain, Michael James, Jason Wishnowski",Milla Jovovich,Julian McMahon,"A horror-thriller centered on a woman living with ""face-blindness"" after surviving a serial killer's attack. As she lives with her condition, one in which facial features change each time she loses sight of them, the killer closes in.",A horror-thriller centered on,5.7,18236,10000000,,93759,76.0,1536410,Faces in the Crowd,2011.0,1536410.0,3.0,4070.0
tt1536537,Seven Sisters,What Happened to Monday,2017,30/11/2017,"Action, Adventure, Crime",Action,Adventure,Crime,123,"UK, France, USA, Belgium",English,,,Tommy Wirkola,Tommy Wirkola,,"Max Botkin, Kerry Williamson",Max Botkin,Kerry Williamson,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari, Christian Rubeck, Pål Sverre Hagen, Tomiwa Edun, Cassie Clare, Cameron Jack, Clara Read, Kirsty Averton, Lucy Pearson, Nadiv Molcho, Elijah Ungvary, Vegar Hoel",Noomi Rapace,Glenn Close,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",In a world where families are,6.9,99407,,,27975429,445.0,1536537,What Happened to Monday,2017.0,1536537.0,3.0,7795.0
