imdb_title_id,title,original_title,year,date_published,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director_1,director_1_gender,director_2,director_2_gender,writer_1,writer_1_gender,writer_2,writer_2_gender,actors,actor_1,actor_1_gender,actor_2,actor_2_gender,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,BD_year,BD_imdbid,BD_rating,BD_id
tt1139797,Lasciami entrare,Låt den rätte komma in,2008,09/01/2009,Crime,Drama,Fantasy,114,Sweden,Swedish,Spanish,,Tomas Alfredson,m,,,John Ajvide Lindqvist,m,John Ajvide Lindqvist,m,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist, Peter Carlberg, Ika Nord, Mikael Rahm, Karl-Robert Lindgren, Anders T. Peedu, Pale Olofsson, Cayetano Ruiz, Patrik Rydmark, Johan Sömnes, Mikael Erhardsson",Kåre Hedebrant,m,Lina Leandersson,f,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","Oskar, an overlooked and bullied",7.9,202678,4000000,2122065.0,11227336.0,593.0,2008.0,1139797.0,1.0,668.0
tt1142800,Madea Goes to Jail,Madea Goes to Jail,2009,20/02/2009,Comedy,Crime,Drama,103,USA,English,,,Tyler Perry,m,,,Tyler Perry,m,Tyler Perry,m,"Tyler Perry, Derek Luke, Keshia Knight Pulliam, David Mann, Tamela J. Mann, RonReaco Lee, Ion Overman, Vanessa Ferlito, Viola Davis, Sofía Vergara, Robin Coleman, Bobbi Baker, Aisha Hinds, Benjamín Benítez, Karan Kendrick",Tyler Perry,m,Derek Luke,m,"Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",Mischievous grandma Madea lands,4.5,11236,,90508336.0,90508336.0,52.0,2009.0,1142800.0,0.0,6573.0
tt1142977,Frankenweenie,Frankenweenie,2012,17/01/2013,Animation,Comedy,Family,87,USA,English,,,Tim Burton,m,,,Leonard Ripps,m,Tim Burton,m,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer, Winona Ryder, Robert Capron, James Hiroyuki Liao, Conchata Ferrell, Tom Kenny",Catherine O'Hara,f,Martin Short,m,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",When a boy's beloved dog passes,6.9,95469,39000000,35291068.0,81491068.0,196.0,2012.0,1142977.0,0.0,3587.0
tt1142988,La dura verità,The Ugly Truth,2009,27/11/2009,Comedy,Romance,,96,USA,English,,,Robert Luketic,m,,,Nicole Eastman,f,Karen McCullah,f,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter, Nick Searcy, Jesse D. Goins, Cheryl Hines, John Michael Higgins, Noah Matthews, Bonnie Somerville, John Sloman, Yvette Nicole Brown, Nate Corddry, Allen Maldonado, Steve Little",Katherine Heigl,f,Gerard Butler,m,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,An uptight television producer,6.4,200721,38000000,88915214.0,321682600.0,196.0,2009.0,1142988.0,2.0,1724.0
tt1144884,The Final Destination 3D,The Final Destination,2009,21/05/2010,Horror,Thriller,,82,USA,English,,,David R. Ellis,m,,,Eric Bress,m,Jeffrey Reddick,m,"Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb, Mykelti Williamson, Krista Allen, Andrew Fiscella, Justin Welborn, Stephanie Honoré, Lara Grice, Jackson Walker, Phil Austin, William Aguillard, Brendan Aguillard, Juan Kincaid",Bobby Campo,m,Shantel VanSanten,f,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",After a young man's premonition,5.2,95087,40000000,66477700.0,186167139.0,321.0,2009.0,1144884.0,3.0,4596.0
tt1148204,Orphan,Orphan,2009,16/10/2009,Horror,Mystery,Thriller,123,"USA, Canada, Germany, France",English,American Sign Language,Estonian,Jaume Collet-Serra,m,,,David Leslie Johnson-McGoldrick,m,Alex Mace,m,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder, Jimmy Bennett, Margo Martindale, Karel Roden, Aryana Engineer, Rosemary Dunsmore, Jamie Young, Lorry Ayers, Brendan Wall, Genelle Williams, Mustafa Abdelkarim, Landon Norris",Vera Farmiga,f,Peter Sarsgaard,m,A husband and wife who recently lost their baby adopt a 9 year-old girl who is not nearly as innocent as she claims to be.,A husband and wife who recently,6.9,187299,,41596251.0,77912251.0,498.0,2009.0,1148204.0,3.0,471.0
tt1149361,L'esplosivo piano di Bazil,Micmacs à tire-larigot,2009,17/12/2010,Action,Comedy,Crime,105,France,French,,,Jean-Pierre Jeunet,m,,,Jean-Pierre Jeunet,m,Guillaume Laurant,m,"Dany Boon, André Dussollier, Yolande Moreau, Dominique Pinon, Marie-Julie Baup, Michel Crémadès, Nicolas Marié, Julie Ferrier, Omar Sy, Jean-Pierre Marielle, Urbain Cancelier, Patrick Paroux, Jean-Pierre Becker, Stéphane Butet, Philippe Girard",Dany Boon,m,André Dussollier,m,A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.,A man and his friends come up,7.2,28465,42000000,1262079.0,20550145.0,69.0,2009.0,1149361.0,3.0,1771.0
tt1152398,Beastly,Beastly,2011,11/05/2011,Drama,Fantasy,Romance,86,USA,English,,,Daniel Barnz,m,,,Daniel Barnz,m,Alex Flinn,m,"Alex Pettyfer, Justin Bradley, Mary-Kate Olsen, Dakota Johnson, Erik Knudsen, Vanessa Hudgens, Karl Graboshas, Peter Krause, LisaGay Hamilton, Jonathan Dubsky, David Francis, Neil Patrick Harris, Rhiannon Moller-Trotter, Steve Godin, Gio Perez",Alex Pettyfer,m,Justin Bradley,m,"A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.","A modern-day take on the ""Beauty",5.6,74806,17000000,27865571.0,43202283.0,144.0,2011.0,1152398.0,1.0,2136.0
tt1152836,Nemico pubblico - Public Enemies,Public Enemies,2009,06/11/2009,Biography,Crime,Drama,140,"USA, Japan",English,,,Michael Mann,m,,,Ronan Bennett,m,Michael Mann,m,"Christian Bale, Christian Stolte, Jason Clarke, Johnny Depp, Stephen Graham, David Wenham, John Judd, Stephen Dorff, Michael Vieau, John Kishline, Carey Mulligan, James Russo, Giovanni Ribisi, Wesley Walker, John Scherp",Christian Bale,m,Christian Stolte,m,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",The Feds try to take down notorious,7.0,277787,100000000,97104620.0,214104620.0,647.0,2009.0,1152836.0,1.0,371.0
tt1152850,Wendy and Lucy,Wendy and Lucy,2008,06/03/2009,Drama,,,80,USA,English,,,Kelly Reichardt,f,,,Jonathan Raymond,m,Kelly Reichardt,f,"Michelle Williams, Lucy, David Koppell, Max Clement, Sid Shanley, Dave Hubner, Michelle Worthey, Will Oldham, Wally Dalton, Roger D. Faires, Boggs Johnson, Tanya Smith, Michael Brophy, John Robinson, John Breen",Michelle Williams,f,Lucy,f,"Over the summer, a series of unfortunate happening triggers a financial crisis for a young woman and she soon finds her life falling apart.","Over the summer, a series of unfortunate",7.1,16061,200000,865695.0,1192995.0,125.0,2008.0,1152850.0,3.0,1749.0
tt1155056,"I Love You, Man","I Love You, Man",2009,21/08/2009,Comedy,Romance,,105,USA,English,,,John Hamburg,m,,,John Hamburg,m,Larry Levin,m,"Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine, Jaime Pressly, Jon Favreau, Jane Curtin, J.K. Simmons, Andy Samberg, Jean Villepique, Rob Huebel, Kym Whitley, Colleen Crabtree, Caroline Farah, Mather Zickel",Paul Rudd,m,Rashida Jones,f,"Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?",Friendless Peter Klaven goes on,7.0,191738,40000000,71440011.0,91980359.0,235.0,2009.0,1155056.0,2.0,519.0
tt1155076,The Karate Kid - La leggenda continua,The Karate Kid,2010,20/08/2010,Action,Drama,Family,140,"USA, China",English,Mandarin,,Harald Zwart,m,,,Christopher Murphey,m,Robert Mark Kamen,m,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, Rongguang Yu, Zhensu Wu, Zhiheng Wang, Zhenwei Wang, Jared Minns, Shijia Lü, Yi Zhao, Bo Zhang, Luke Carberry, Cameron Hillman, Ghye Samuel Brown",Jaden Smith,m,Jackie Chan,f,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",Work causes a single mother to,6.2,157587,40000000,176591618.0,359126022.0,473.0,2010.0,1155076.0,3.0,943.0
tt1156398,Benvenuti a Zombieland,Zombieland,2009,02/10/2009,Adventure,Comedy,Fantasy,88,USA,English,,,Ruben Fleischer,m,,,Rhett Reese,m,Paul Wernick,m,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin, Amber Heard, Bill Murray, Derek Graf",Jesse Eisenberg,m,Woody Harrelson,m,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",A shy student trying to reach,7.6,510818,23600000,75590286.0,102392080.0,720.0,2009.0,1156398.0,3.0,528.0
tt1160996,The Colony,The Colony,2013,20/09/2013,Action,Sci-Fi,Thriller,95,"Canada, USA",English,,,Jeff Renfroe,m,,,Jeff Renfroe,m,Svet Rouskov,f,"Kevin Zegers, Laurence Fishburne, Bill Paxton, Charlotte Sullivan, Dru Viergever, Atticus Mitchell, John Tench, Lisa Berry, Lucius Hoyos, Kimberly-Sue Murray, Michael Mando, Helen Taylor, Romano Orzari, John Healy, Kristin Shepherd",Kevin Zegers,m,Laurence Fishburne,f,"Forced underground by the next ice age, a struggling outpost of survivors must fight to preserve humanity against a threat even more savage than nature.",Forced underground by the next,5.3,42548,16000000,,321310.0,181.0,2013.0,1160996.0,1.0,4542.0
tt1161864,Il rito,The Rite,2011,11/03/2011,Drama,Horror,Mystery,114,"USA, Hungary, Italy",English,Welsh,Italian,Mikael Håfström,m,,,Michael Petroni,m,Matt Baglio,m,"Anthony Hopkins, Colin O'Donoghue, Alice Braga, Ciarán Hinds, Toby Jones, Rutger Hauer, Marta Gastini, Maria Grazia Cucinotta, Arianna Veronesi, Andrea Calligari, Chris Marquette, Torrey DeVitto, Ben Cheetham, Marija Karan, Rosa Pianeta",Anthony Hopkins,m,Colin O'Donoghue,m,American seminary student Michael Kovak (Colin O'Donaghue) travels to Italy to take an exorcism course.,American seminary student Michael,6.0,89627,37000000,33047633.0,96560591.0,217.0,2011.0,1161864.0,3.0,2028.0
tt1164999,Biutiful,Biutiful,2010,04/02/2011,Drama,Romance,,148,"Mexico, Spain",Spanish,Chinese,Wolof,Alejandro G. Iñárritu,m,,,Alejandro G. Iñárritu,m,Alejandro G. Iñárritu,m,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella, Eduard Fernández, Cheikh Ndiaye, Diaryatou Daff, Taishen Cheng, Jin Luo, George Chibuikwem Chukwuma, Lang Sofia Lin, Yodian Yang, Tuo Lin, Xueheng Chen, Xiaoyan Zhang",Javier Bardem,m,Maricel Álvarez,f,"This is the story of Uxbal, a man living in this world, but able to see his death, which guides his every move.","This is the story of Uxbal, a",7.5,84761,,5101237.0,25147786.0,152.0,2010.0,1164999.0,1.0,2059.0
tt1167638,L'immortale,L'immortel,2010,05/11/2010,Action,Crime,Drama,117,France,French,,,Richard Berry,m,,,Franz-Olivier Giesbert,m,Richard Berry,m,"Jean Reno, Kad Merad, Jean-Pierre Darroussin, Marina Foïs, JoeyStarr, Richard Berry, Venantino Venantini, Claude Gensac, Joséphine Berry, Max Baissette de Malglaive, Catherine Samie, Moussa Maaskri, Lucie Phan, Fani Kolarova, Jessica Forde",Jean Reno,f,Kad Merad,m,A retired mobster goes on a revenge spree after being left for dead with 22 bullets in his body by his former childhood friend.,A retired mobster goes on a revenge,6.7,32114,EUR 18000000,,21695883.0,45.0,2010.0,1167638.0,1.0,7718.0
tt1167660,OSS 117: Rio ne répond plus,OSS 117: Rio ne répond plus,2009,15/04/2009,Action,Adventure,Comedy,101,France,French,English,Hebrew,Michel Hazanavicius,m,,,Jean Bruce,f,Jean-François Halin,m,"Jean Dujardin, Louise Monot, Rüdiger Vogler, Alex Lutz, Reem Kherici, Pierre Bellemare, Ken Samuels, Serge Hazanavicius, Laurent Capelluto, Cirillo Luna, Moon Dailly, Walter Shnorkell, Philippe Hérisson, Nicky Marbot, Christelle Cornil",Jean Dujardin,f,Louise Monot,f,Another mission of world-known French secret agent leads him to exotic Brazil.,Another mission of world-known,6.9,12816,,89375.0,21924245.0,25.0,2009.0,1167660.0,1.0,3061.0
tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,12/12/2013,Adventure,Fantasy,,161,"New Zealand, USA",English,,,Peter Jackson,m,,,Fran Walsh,m,Philippa Boyens,f,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown",Ian McKellen,m,Martin Freeman,m,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.","The dwarves, along with Bilbo",7.8,590831,225000000,258366855.0,958366855.0,989.0,2013.0,1170358.0,3.0,4921.0
tt1172049,Demolition: Amare e vivere,Demolition,2015,15/09/2016,Action,Comedy,Drama,101,USA,English,,,Jean-Marc Vallée,m,,,Bryan Sipe,m,,,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis, C.J. Wilson, Polly Draper, Malachy Cleary, Debra Monk, Heather Lind, Wass Stevens, Blaire Brooks, Ben Cole, Brendan Dooling, James Colby, Alfredo Narciso",Jake Gyllenhaal,m,Naomi Watts,f,"A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.",A successful investment banker,7.0,86390,10000000,1978592.0,4366460.0,165.0,2015.0,1172049.0,1.0,6985.0
tt1172233,Whip It,Whip It,2009,02/10/2009,Drama,Sport,,111,USA,English,,,Drew Barrymore,m,,,Shauna Cross,f,Shauna Cross,f,"Sarah Habel, Shannon Eagen, Edward Austin Kelly, Mary Callaghan Lynch, Ellen Page, Jimmy Fallon, Alia Shawkat, Marcia Gay Harden, Barbara Coven, Eulala Scheel, Nina Kircher, Daniel Stern, Mark Boyd, Carlo Alban, Douglas Minckiewicz",Sarah Habel,f,Shannon Eagen,f,"In Bodeen, Texas, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.","In Bodeen, Texas, an indie-rock",6.9,63203,15000000,13043363.0,16691303.0,130.0,2009.0,1172233.0,3.0,522.0
tt1172570,Bronson,Bronson,2008,10/06/2011,Action,Biography,Crime,92,"UK, Cayman Islands, Denmark, USA",English,Spanish,,Nicolas Winding Refn,m,,,Brock Norman Brock,m,Nicolas Winding Refn,m,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker, Gordon Brown, Amanda Burton, Mark Devenport, Paul Donnelly, Andrew Forbes, Jon House, Matt King, James Lance, Holly Lucas, Juliet Oldfield, Jonny Phillips",Tom Hardy,m,Kelly Adams,f,"A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.",A young man who was sentenced,7.1,117576,230000,104979.0,2260712.0,196.0,2008.0,1172570.0,1.0,5474.0
tt1172994,The House of the Devil,The House of the Devil,2009,04/05/2012,Horror,,,95,USA,English,,,Ti West,m,,,Ti West,m,,,"Jocelin Donahue, Tom Noonan, Mary Woronov, Greta Gerwig, AJ Bowen, Dee Wallace, Heather Robb, Darryl Nau, Brenda Cooney, Danielle Noe, Mary B. McCann, John Speredakos, Lena Dunham, Graham Reznick, Ti West",Jocelin Donahue,f,Tom Noonan,m,"In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.","In 1983, financially struggling",6.4,39801,900000,101215.0,101215.0,268.0,2009.0,1172994.0,3.0,641.0
tt1173745,Revanche - Ti ucciderò,Revanche,2008,05/02/2010,Crime,Drama,Romance,121,Austria,German,Russian,,Götz Spielmann,m,,,Götz Spielmann,m,,,"Johannes Krisch, Irina Potapenko, Andreas Lust, Ursula Strauss, Johannes Thanheiser, Hanno Pöschl, Magdalena Kropiunig, Toni Slama, Elisabetha Pejcinoska, Aniko Bärkanyi, Annamaria Haytö, Nicoletta Prokes, Rainer Gradischnig, Haris Bilajbegovic, Aleksander Reljic-Bohigas",Johannes Krisch,m,Irina Potapenko,f,Ex-con Alex plans to flee to the South with his girl after a robbery. But something terrible happens and revenge seems inevitable.,Ex-con Alex plans to flee to the,7.5,13519,,258388.0,886407.0,49.0,2008.0,1173745.0,1.0,5748.0
tt1174732,An Education,An Education,2009,05/02/2010,Drama,,,100,"UK, USA",English,French,,Lone Scherfig,m,,,Lynn Barber,f,Nick Hornby,m,"Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour, William Melling, Connor Catchpole, Matthew Beard, Peter Sarsgaard, Amanda Fairbank-Hynes, Ellie Kendrick, Dominic Cooper, Rosamund Pike, Nick Sampson, Kate Duchêne, Bel Parker",Carey Mulligan,f,Olivia Williams,f,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",A coming-of-age story about a,7.3,126951,7500000,12574914.0,26096852.0,256.0,2009.0,1174732.0,3.0,885.0
tt1174954,Resident Evil: Degeneration,Biohazard Regeneration,2008,30/12/2008,Animation,Action,Horror,97,Japan,English,Japanese,,Makoto Kamiya,m,,,Shotaro Suga,m,Shinji Mikami,m,"Paul Mercier, Alyson Court, Laura Bailey, Roger Craig Smith, Crispin Freeman, Michelle Ruff, Michael Sorich, Salli Saffioti, Mary Elizabeth McGlynn, Steve Blum, Michael McConnohie, Kirk Thornton, Cindy Robinson, Dave Wittenberg, Kari Wahlgren",Paul Mercier,m,Alyson Court,f,"Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage.",Leon S. Kennedy and Claire Redfield,6.5,28496,,,403117.0,94.0,2008.0,1174954.0,3.0,279.0
tt1176740,American Life,Away We Go,2009,17/12/2010,Comedy,Drama,Romance,98,"USA, UK",English,,,Sam Mendes,m,,,Dave Eggers,m,Vendela Vida,f,"John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara, Jeff Daniels, Allison Janney, Jim Gaffigan, Samantha Pryor, Conor Carroll, Maggie Gyllenhaal, Josh Hamilton, Bailey Harkins, Brendan Spitz, Jaden Spitz, Chris Messina",John Krasinski,m,Maya Rudolph,f,"A couple who is expecting their first child travel around the U.S. in order to find a perfect place to start their family. Along the way, they have misadventures and find fresh connections with an assortment of relatives and old friends who just might help them discover ""home"" on their own terms for the first time.",A couple who is expecting their,7.0,51293,17000000,9451946.0,15779455.0,129.0,2009.0,1176740.0,3.0,804.0
tt1178663,Basta che funzioni,Whatever Works,2009,18/09/2009,Comedy,Romance,,93,"USA, France",English,,,Woody Allen,m,,,Woody Allen,m,,,"Larry David, Adam Brooks, Lyle Kanouse, Michael McKean, Clifford Lee Dickson, Yolonda Ross, Carolyn McCormick, Samantha Bee, Evan Rachel Wood, Conleth Hill, Marcia DeBonis, John Gallagher Jr., Willa Cuthrell, Nicole Patrick, Patricia Clarkson",Larry David,m,Adam Brooks,m,"A middle-aged, misanthropic divorcée from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.","A middle-aged, misanthropic divorcée",7.1,70045,15000000,5306706.0,36020534.0,185.0,2009.0,1178663.0,3.0,497.0
